As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P091979,Kenya: Adaptation to Climate Change in Arid and Semi-Arid Lands (KACCAL),Eastern and Southern Africa,Republic of Kenya,BLEND,non-FCS,BLEND non-FCS,Sustainable Development,Agriculture and Food,GEF,IPF,2010,2017,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
01/15/2026,P112321,Central African Republic: EFA-FTI Catalytic Fund Preparation,Western and Central Africa,Central African Republic,IDA,FCS,IDA FCS,Human Development,Education,RETF,IPF,2009,2015,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2016
01/15/2026,P008593,Roads 2 Project,Europe and Central Asia,Republic of Poland,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1998,2008,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P005589,TN-SOLAR WATER HEATING,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,GEF,IPF,1995,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P050732,GN-Village Community Support Program - Phase 1 (APL)  - IDA Credit,Western and Central Africa,Republic of Guinea,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1999,2008,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2011
01/15/2026,P116937,Social Sector Reform Development Policy Loan,Europe and Central Asia,Republic of Albania,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,DPF,2011,2012,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P057926,Agriculture Sector Adjustment Loan 2 (ASAL 2),Europe and Central Asia,Republic of Bulgaria,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,DPF,2001,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P126155,Malawi - Rapid Response Development Policy Grant,Eastern and Southern Africa,Republic of Malawi,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2013,2013,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Satisfactory,Substantial,2014
01/15/2026,P096923,Shanghai Urban Environment (APL Phase III),East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2009,2017,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2018
01/15/2026,P009388,SMALL INDUSTRY II,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,,,IDA,IPF,1978,1985,PCR,Satisfactory,Not Rated,Not Rated,Not Rated,Not Rated,1987
01/15/2026,P073367,Decentralized Infrastructure for Rural Transformation,Latin America and Caribbean,Plurinational State of Bolivia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2003,2011,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2013
01/15/2026,P082144,PH-Social Welfare and Development Reform,East Asia and Pacific,Republic of the Philippines,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2010,2016,PPAR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2019
01/15/2026,P160619,Cities Investment Program,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2019,2026,ICRR,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2023
01/15/2026,P095873,Education Sector Support,East Asia and Pacific,Democratic Republic of Timor-Leste,BLEND,FCS,BLEND FCS,Human Development,Education,IDA,IPF,2007,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2015
01/15/2026,P094097,CO-3rd Prog. Labor Reform and Social Development Policy Loan,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,DPF,2007,2007,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2008
01/15/2026,P094488,Highway 2,Europe and Central Asia,Republic of Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2006,2015,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P114348,Water Resources and Irrigation Sector Management Program 2,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2011,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2019
01/15/2026,P095515,AR Provincial Maternal-Child Health Investment APL 2,Latin America and Caribbean,Argentine Republic,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2007,2013,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P074685,First Poverty Reduction Support Credit,South Asia,Nepal,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2004,2005,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P146451,Sindh Global Partnership for Education Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,Human Development,Education,RETF,IPF,2015,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2020
01/15/2026,P071445,Demobilization and Reintegration Project,East Asia and Pacific,Kingdom of Cambodia,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2002,2005,ICRR,Unsatisfactory,Highly Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2007
01/15/2026,P069896,Forests and Adjacent Lands Management Project,Western and Central Africa,Republic of Benin,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2006,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2019
01/15/2026,P104806,Mekong Integrated Water Resources Management,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,IDA,IPF,2012,2022,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2023
01/15/2026,P009064,Employment & Training Project,Europe and Central Asia,Republic of Turkiye,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,1993,2001,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P070046,Energy Sector Technical Assistance Project,Europe and Central Asia,Republic of Kosovo,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,SPF,IPF,2001,2003,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Highly Satisfactory,Not Rated,2004
01/15/2026,P006941,CR WATER SUPPLY,Latin America and Caribbean,Republic of Costa Rica,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1993,2004,ICRR,Moderately Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2005
01/15/2026,P129565,West Africa Agricultural Productivity Program 2A,Western and Central Africa,Western and Central Africa,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2012,2019,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2020
01/15/2026,P111545,Kenya Cash Transfer for Orphans and Vulnerable Children,Eastern and Southern Africa,Republic of Kenya,BLEND,non-FCS,BLEND non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2009,2019,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2020
01/15/2026,P066385,RWANDA - INSTITUTIONAL REFORM CREDIT,Eastern and Southern Africa,Republic of Rwanda,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2003,2005,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P036047,BALI URBAN INFRASTRUCTURE PROJECT,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1997,2005,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P057326,SIERRA NEVADA SUSTAINABLE DEVELOPMENT PROJECT,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2000,2007,ICRR,Not Rated,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2008
01/15/2026,P098483,Sudan Multi-donor Trust Fund for Decentralized Health System Development Project,Eastern and Southern Africa,Republic of the Sudan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",RETF,IPF,2007,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P008772,PRIVATE FARMER & ENT,Europe and Central Asia,Romania,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1992,1998,EVM,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1998
01/15/2026,P082597,Colombia Programmatic Financial Sector Loan II,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2005,2005,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2008
01/15/2026,P125565,Electricity Sector Support Project,Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2013,2022,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2024
01/15/2026,P143334,FIP: Environmental regularization of rural lands in the Cerrado of Brazil,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",RETF,IPF,2016,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2024
01/15/2026,P057578,EGAT-INV PROG SUP PJ,East Asia and Pacific,Kingdom of Thailand,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1999,2009,ICRR,Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Not Rated,2005
01/15/2026,P106747,NI Development Policy Credit,Latin America and Caribbean,Republic of Nicaragua,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2009,2009,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2010
01/15/2026,P042516,PUBLIC ENTERPRISE/PR,Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1996,2004,ICRR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2006
01/15/2026,P078841,Dominica Economic Recovery Support Operation,Latin America and Caribbean,Commonwealth of Dominica,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2004,2004,ICRR,Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Not Rated,2005
01/15/2026,P121186,Water Resources and Irrigation Project,Europe and Central Asia,Republic of Albania,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2013,2021,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2022
01/15/2026,P008507,Uzen Oil Field Rehabilitation Project,Europe and Central Asia,Republic of Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1997,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2008
01/15/2026,P106724,Second Programmatic Reform Implementation Development Policy Loan,Latin America and Caribbean,Oriental Republic of Uruguay,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2009,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2011
01/15/2026,P073772,Health Workforce & Services (PHP 3),East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2003,2009,PPAR,Unsatisfactory,Not Rated,Not Rated,Unsatisfactory,Not Rated,2014
01/15/2026,P002975,ECON & FINANCIAL MAN,Eastern and Southern Africa,Republic of Uganda,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,1993,1999,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P161067,Development Response to Displacement Impacts Project (DRDIP) in the Horn of Africa,Eastern and Southern Africa,Eastern and Southern Africa,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,Social Sustainability and Inclusion,IDA,IPF,2017,2024,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2025
01/15/2026,P112227,First Sustainable Employment Development Policy Operation,Europe and Central Asia,Republic of Kosovo,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,DPF,2011,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
01/15/2026,P050956,ECO. REFORMS SUPPORT,Western and Central Africa,Republic of Cabo Verde,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,1998,2000,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P034583,Structural Adjustment Credit,Europe and Central Asia,Georgia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,1996,1998,PPAR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Not Rated,2004
01/15/2026,P133107,Sierra Leone - Sixth Governance Reform and Growth Grant,Western and Central Africa,Republic of Sierra Leone,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P118070,MX Economic Policies in Response to the Crisis DPL,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2010,2011,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Satisfactory,Substantial,2012
01/15/2026,P169274,South Sudan Safety Net Project (SSSNP),Eastern and Southern Africa,Republic of South Sudan,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,IPF,2020,2023,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
01/15/2026,P106927,South Sudan MDTF HIV/AIDS Project,Eastern and Southern Africa,Republic of South Sudan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",RETF,IPF,2008,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2014
01/15/2026,P064821,ROAD MAINTENANCE PROJECT,East Asia and Pacific,Lao People's Democratic Republic,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2001,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P143843,Maternal and Child Health and Nutrition Services Support Project,Western and Central Africa,Republic of Togo,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2014,2020,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2022
01/15/2026,P160615,Afghanistan Sehatmandi Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2018,2026,ICRR,Moderately Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2024
01/15/2026,P132157,TN-Oases Ecosystems and Livelihoods Project,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2014,2020,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2020
01/15/2026,P008373,IND FIN RESTRUCT,Europe and Central Asia,Republic of Cyprus,OTHER,non-FCS,OTHER non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1991,1999,ICRR,Unsatisfactory,Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Not Rated,2001
01/15/2026,P150677,Programmatic Financial Sector DPL 1,Europe and Central Asia,Ukraine,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2015,2015,PPAR,Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2020
01/15/2026,P050432,Social Protection Adjustment Project,Europe and Central Asia,Romania,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,DPF,1997,1998,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P062992,AR SPEC REPURCHASE,Latin America and Caribbean,Argentine Republic,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,1999,2004,ICRR,Highly Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2004
01/15/2026,P128950,REAL ESTATE REGISTRATION PROJECT,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2013,2025,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2025
01/15/2026,P000289,PRIVATE SECTOR ASSIS,Western and Central Africa,Burkina Faso,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1993,2000,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P113757,SL-Decentralized Service Delivery Program,Western and Central Africa,Republic of Sierra Leone,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,IPF,2010,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
