country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
Japan,JPN,1979,740,0.84,0.758,0.544,0.726,0.754,0.886,0.897,0.117,0.048,0.113,0.956,0.94,0.965,0.935,0.96,0.708,1.52,1.38,1.594,1.388,49.043,12437.515,31.916
Japan,JPN,1980,740,0.842,0.76,0.547,0.728,0.759,0.886,0.897,0.117,0.048,0.12,0.95,0.94,0.965,0.935,0.96,0.708,1.532,1.377,1.591,1.396,50.399,12513.866,33.751
Japan,JPN,1981,740,0.842,0.76,0.547,0.728,0.759,0.886,0.897,0.117,0.048,0.12,0.95,0.94,0.965,0.935,0.96,0.708,1.535,1.376,1.582,1.392,51.656,12624.18,28.176
Japan,JPN,1982,740,0.842,0.76,0.547,0.728,0.759,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.935,0.96,0.708,1.536,1.378,1.598,1.392,52.804,12702.027,25.35
Japan,JPN,1983,740,0.843,0.76,0.547,0.728,0.759,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.935,0.96,0.708,1.532,1.381,1.597,1.391,53.93,12800.782,24.555
Japan,JPN,1984,740,0.843,0.76,0.548,0.744,0.758,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.935,0.96,0.708,1.532,1.375,1.583,1.389,55.391,12889.649,22.439
Japan,JPN,1985,740,0.845,0.762,0.548,0.745,0.759,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.935,0.96,0.708,1.526,1.375,1.593,1.393,57.241,12975.574,21.714
Japan,JPN,1986,740,0.844,0.761,0.555,0.742,0.762,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.935,0.96,0.74,1.522,1.375,1.598,1.391,59.477,13064.035,17.407
Japan,JPN,1987,740,0.842,0.759,0.553,0.739,0.76,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.935,0.96,0.74,1.534,1.375,1.593,1.396,62.089,13113.576,15.806
Japan,JPN,1988,740,0.842,0.759,0.553,0.739,0.76,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.935,0.96,0.74,1.528,1.38,1.59,1.392,65.213,13160.236,14.405
Japan,JPN,1989,740,0.842,0.759,0.553,0.739,0.759,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.935,0.96,0.74,1.525,1.378,1.585,1.393,68.116,13214.068,13.036
Japan,JPN,1990,740,0.845,0.763,0.552,0.744,0.763,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.934,0.96,0.714,1.54,1.382,1.596,1.409,70.993,13264.94,11.724
Japan,JPN,1991,740,0.844,0.763,0.552,0.742,0.763,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.934,0.96,0.714,1.536,1.381,1.591,1.407,73.491,13313.238,10.282
Japan,JPN,1992,740,0.844,0.763,0.552,0.742,0.763,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.934,0.96,0.714,1.536,1.378,1.602,1.404,74.937,13355.813,10.001
Japan,JPN,1993,740,0.845,0.762,0.553,0.742,0.763,0.886,0.897,0.117,0.048,0.113,0.955,0.94,0.965,0.934,0.96,0.714,1.536,1.38,1.59,1.406,76.251,13429.58,8.712
Japan,JPN,1994,740,0.845,0.768,0.55,0.75,0.764,0.886,0.918,0.112,0.048,0.112,0.954,0.94,0.965,0.934,0.96,0.711,1.523,1.381,1.609,1.378,77.58,13457.738,8.05
Japan,JPN,1995,740,0.845,0.768,0.56,0.75,0.766,0.886,0.918,0.112,0.048,0.112,0.954,0.94,0.965,0.934,0.96,0.762,1.532,1.382,1.589,1.401,79.073,13482.439,7.38
Japan,JPN,1996,740,0.845,0.768,0.56,0.749,0.765,0.886,0.918,0.112,0.048,0.112,0.954,0.94,0.965,0.934,0.96,0.762,1.54,1.373,1.589,1.403,80.114,13499.734,7.247
Japan,JPN,1997,740,0.844,0.768,0.557,0.746,0.763,0.886,0.918,0.112,0.048,0.112,0.954,0.94,0.965,0.934,0.96,0.748,1.531,1.376,1.588,1.4,80.295,13517.239,6.437
Japan,JPN,1998,740,0.844,0.768,0.557,0.746,0.763,0.886,0.918,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.748,1.541,1.376,1.581,1.399,80.067,13527.096,5.38
Japan,JPN,1999,740,0.844,0.768,0.557,0.746,0.763,0.886,0.918,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.748,1.535,1.377,1.588,1.403,80.441,13564.482,5.498
Japan,JPN,2000,740,0.845,0.77,0.555,0.747,0.764,0.886,0.929,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.739,1.545,1.373,1.678,1.399,81.458,13600.801,6.94
Japan,JPN,2001,740,0.845,0.77,0.556,0.749,0.766,0.886,0.929,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.739,1.547,1.378,1.687,1.397,81.666,13612.394,6.674
Japan,JPN,2002,740,0.845,0.77,0.556,0.749,0.766,0.886,0.929,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.739,1.544,1.375,1.67,1.399,81.855,13621.156,4.895
Japan,JPN,2003,740,0.845,0.77,0.556,0.755,0.766,0.886,0.929,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.739,1.543,1.379,1.678,1.397,82.614,13634.88,7.346
Japan,JPN,2004,740,0.845,0.77,0.556,0.754,0.767,0.886,0.929,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.739,1.557,1.382,1.675,1.403,83.665,13646.792,8.605
Japan,JPN,2005,740,0.847,0.772,0.559,0.756,0.769,0.886,0.929,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.739,1.594,1.466,1.677,1.4,84.371,13653.705,11.484
Japan,JPN,2006,740,0.852,0.777,0.562,0.753,0.773,0.886,0.929,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.739,1.591,1.465,1.696,1.397,84.983,13640.269,11.17
Japan,JPN,2007,740,0.852,0.777,0.562,0.753,0.773,0.886,0.929,0.112,0.037,0.109,0.957,0.94,0.965,0.934,0.96,0.739,1.584,1.462,1.661,1.397,85.134,13648.615,
Japan,JPN,2008,740,0.857,0.781,0.563,0.758,0.776,0.886,0.929,0.112,0.037,0.109,0.957,0.941,0.965,0.934,0.96,0.739,1.598,1.466,1.673,1.402,84.761,13672.547,
Japan,JPN,2009,740,0.859,0.785,0.567,0.761,0.781,0.886,0.929,0.112,0.037,0.109,0.957,0.942,0.965,0.938,0.96,0.742,1.601,1.469,1.685,1.424,83.712,13682.324,
Japan,JPN,2010,740,0.857,0.783,0.566,0.76,0.781,0.886,0.929,0.112,0.037,0.109,0.957,0.942,0.965,0.938,0.96,0.742,1.603,1.468,1.664,1.422,84.66,13697.688,
Japan,JPN,2011,740,0.857,0.783,0.566,0.76,0.781,0.886,0.929,0.112,0.037,0.109,0.957,0.942,0.965,0.938,0.96,0.742,1.603,1.466,1.683,1.422,85.177,13702.541,
Japan,JPN,2012,740,0.85,0.776,0.564,0.757,0.774,0.886,0.929,0.112,0.037,0.109,0.957,0.942,0.965,0.936,0.96,0.753,1.591,1.465,1.679,1.401,85.758,13669.835,
Japan,JPN,2013,740,0.823,0.749,0.537,0.733,0.746,0.886,0.929,0.112,0.037,0.098,0.955,0.931,0.965,0.883,0.96,0.727,1.506,1.461,1.685,1.212,86.26,13610.17,
Japan,JPN,2014,740,0.823,0.747,0.537,0.733,0.746,0.875,0.929,0.112,0.037,0.098,0.951,0.931,0.965,0.883,0.96,0.727,1.494,1.466,1.642,1.208,86.254,13568.271,
Japan,JPN,2015,740,0.825,0.748,0.533,0.736,0.748,0.875,0.929,0.098,0.037,0.079,0.952,0.931,0.965,0.883,0.96,0.71,1.506,1.467,1.608,1.223,86.196,13476.103,
Japan,JPN,2016,740,0.825,0.748,0.533,0.736,0.749,0.875,0.929,0.149,0.037,0.092,0.948,0.931,0.965,0.883,0.96,0.71,1.502,1.465,1.618,1.226,86.69,13439.119,
Japan,JPN,2017,740,0.823,0.747,0.538,0.734,0.743,0.875,0.929,0.143,0.037,0.091,0.948,0.93,0.965,0.883,0.96,0.734,1.5,1.463,1.628,1.231,88.071,13407.445,
Japan,JPN,2018,740,0.84,0.76,0.545,0.731,0.759,0.875,0.929,0.143,0.037,0.091,0.948,0.938,0.965,0.874,0.96,0.702,1.551,1.47,1.621,1.35,88.681,13385.313,
Japan,JPN,2019,740,0.838,0.762,0.542,0.736,0.761,0.875,0.929,0.143,0.037,0.091,0.948,0.936,0.965,0.871,0.96,0.697,1.542,1.472,1.634,1.349,88.837,13379.835,
Japan,JPN,2020,740,0.836,0.748,0.541,0.749,0.767,0.875,0.887,0.143,0.037,0.091,0.949,0.912,0.965,0.876,0.96,0.696,1.519,1.469,1.374,1.388,,,
Japan,JPN,2021,740,0.827,0.738,0.529,0.74,0.757,0.875,0.887,0.143,0.037,0.062,0.95,0.911,0.965,0.859,0.981,0.674,1.487,1.433,1.363,1.357,,,
Japan,JPN,2022,740,0.823,0.738,0.528,0.731,0.754,0.875,0.887,0.143,0.037,0.062,0.95,0.925,0.965,0.865,0.981,0.675,1.48,1.412,1.363,1.358,,,
Japan,JPN,2023,740,0.828,0.742,0.535,0.736,0.759,0.875,0.887,0.146,0.037,0.063,0.951,0.934,0.965,0.866,0.981,0.69,1.473,1.418,1.348,1.362,,,
Japan,JPN,2024,740,0.82,0.734,0.526,0.735,0.751,0.888,0.887,0.146,0.037,0.063,0.949,0.928,0.947,0.865,0.956,0.683,1.467,1.387,1.368,1.357,,,
Burma/Myanmar,MMR,1900,775,0.089,0.092,0.03,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.203,-0.326,-0.973,-0.404,-0.03,1.923,1044.376,
Burma/Myanmar,MMR,1901,775,0.089,0.092,0.03,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.203,-0.32,-0.991,-0.404,-0.029,1.922,1060.294,
Burma/Myanmar,MMR,1902,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.323,-0.982,-0.409,-0.023,1.735,1078.218,
Burma/Myanmar,MMR,1903,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.323,-0.981,-0.395,-0.026,1.636,1096.767,
Burma/Myanmar,MMR,1904,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.33,-0.978,-0.405,-0.014,1.612,1113.715,
Burma/Myanmar,MMR,1905,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.333,-0.974,-0.406,-0.022,1.652,1134.152,
Burma/Myanmar,MMR,1906,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.326,-0.975,-0.387,-0.025,1.767,1158.881,
Burma/Myanmar,MMR,1907,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.332,-0.99,-0.402,-0.022,1.827,1189.705,
Burma/Myanmar,MMR,1908,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.331,-0.989,-0.424,-0.023,1.89,1215.033,
Burma/Myanmar,MMR,1909,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.328,-0.99,-0.425,-0.024,1.949,1234.474,
Burma/Myanmar,MMR,1910,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.325,-0.974,-0.399,-0.025,2.014,1248.224,
Burma/Myanmar,MMR,1911,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.327,-0.977,-0.399,-0.021,2.088,1256.273,
Burma/Myanmar,MMR,1912,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.321,-0.983,-0.41,-0.02,2.208,1278.102,
Burma/Myanmar,MMR,1913,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.318,-0.963,-0.421,-0.021,2.334,1293.643,
Burma/Myanmar,MMR,1914,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.329,-0.971,-0.4,-0.024,2.384,1304.899,
Burma/Myanmar,MMR,1915,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.329,-0.984,-0.397,-0.024,2.429,1313.31,
Burma/Myanmar,MMR,1916,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.319,-0.981,-0.404,-0.023,2.477,1314.378,
Burma/Myanmar,MMR,1917,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.32,-0.982,-0.399,-0.025,2.391,1329.97,
Burma/Myanmar,MMR,1918,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.331,-0.983,-0.41,-0.025,2.302,1339.435,
Burma/Myanmar,MMR,1919,775,0.089,0.092,0.031,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.451,0.604,0.53,0.599,0.217,-0.326,-0.972,-0.398,-0.02,2.221,1339.269,
Burma/Myanmar,MMR,1920,775,0.09,0.092,0.032,0.08,0.081,0.467,0.285,0.332,0.333,0.353,0.601,0.449,0.604,0.53,0.599,0.217,-0.315,-0.962,-0.402,-0.023,2.241,1349.31,
Burma/Myanmar,MMR,1921,775,0.095,0.093,0.032,0.081,0.081,0.467,,0.332,0.333,0.353,0.601,0.457,0.604,0.53,0.599,0.217,-0.294,-0.925,-0.42,-0.026,2.34,1366.966,
Burma/Myanmar,MMR,1922,775,0.137,0.105,0.042,0.089,0.093,0.47,0.285,0.332,0.333,0.353,0.609,0.484,0.604,0.557,0.599,0.2,0.021,0.396,-0.534,0.037,2.399,1395.051,
Burma/Myanmar,MMR,1923,775,0.195,0.131,0.052,0.101,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.01,0.391,-0.554,0.038,2.461,1416.074,
Burma/Myanmar,MMR,1924,775,0.195,0.131,0.052,0.101,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.012,0.393,-0.555,0.037,2.518,1432.18,
Burma/Myanmar,MMR,1925,775,0.195,0.131,0.052,0.102,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.018,0.4,-0.563,0.04,2.581,1448.01,
Burma/Myanmar,MMR,1926,775,0.198,0.132,0.052,0.102,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.023,0.402,-0.576,0.034,2.633,1455.359,
Burma/Myanmar,MMR,1927,775,0.198,0.132,0.052,0.102,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.013,0.398,-0.556,0.041,2.605,1476.494,
Burma/Myanmar,MMR,1928,775,0.197,0.132,0.052,0.102,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.013,0.386,-0.561,0.041,2.585,1493.066,
Burma/Myanmar,MMR,1929,775,0.195,0.131,0.052,0.101,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.014,0.384,-0.551,0.036,2.559,1505.754,
Burma/Myanmar,MMR,1930,775,0.195,0.131,0.052,0.101,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.009,0.382,-0.568,0.034,2.539,1511.959,
Burma/Myanmar,MMR,1931,775,0.195,0.131,0.052,0.101,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.015,0.381,-0.561,0.042,2.516,1510.483,14.691
Burma/Myanmar,MMR,1932,775,0.195,0.131,0.052,0.102,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.03,0.433,-0.557,0.038,2.271,1522.84,16.835
Burma/Myanmar,MMR,1933,775,0.198,0.132,0.053,0.102,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.029,0.427,-0.564,0.034,2.127,1535.435,18.979
Burma/Myanmar,MMR,1934,775,0.198,0.132,0.053,0.102,0.106,0.47,0.155,0.332,0.333,0.321,0.609,0.484,0.604,0.557,0.599,0.2,0.03,0.43,-0.568,0.039,2.079,1551.702,
Burma/Myanmar,MMR,1935,775,0.204,0.133,0.054,0.103,0.108,0.47,0.155,0.332,0.333,0.33,0.609,0.489,0.604,0.557,0.599,0.2,0.032,0.437,-0.621,0.038,2.127,1570.19,
Burma/Myanmar,MMR,1936,775,0.208,0.134,0.055,0.104,0.109,0.47,0.155,0.332,0.333,0.33,0.609,0.489,0.604,0.557,0.599,0.2,0.046,0.428,-0.617,0.086,2.276,1590.889,
Burma/Myanmar,MMR,1937,775,0.222,0.139,0.057,0.124,0.113,0.47,0.155,0.332,0.333,0.33,0.609,0.489,0.604,0.557,0.599,0.2,0.058,0.432,-0.61,0.089,2.187,1617.804,
Burma/Myanmar,MMR,1938,775,0.222,0.139,0.057,0.124,0.113,0.47,0.155,0.332,0.333,0.33,0.609,0.489,0.604,0.557,0.599,0.2,0.057,0.433,-0.613,0.091,2.218,1651.197,
Burma/Myanmar,MMR,1939,775,0.222,0.139,0.057,0.124,0.113,0.47,0.155,0.332,0.333,0.33,0.609,0.489,0.604,0.557,0.599,0.2,0.06,0.433,-0.617,0.089,2.146,1697.857,
Burma/Myanmar,MMR,1940,775,0.222,0.139,0.066,0.124,0.113,0.47,0.155,0.332,0.333,0.33,0.609,0.489,0.604,0.557,0.599,0.273,0.064,0.431,-0.614,0.105,2.077,1733.05,
Burma/Myanmar,MMR,1941,775,0.215,0.137,0.064,0.102,0.099,0.47,0.155,0.332,0.333,0.33,0.609,0.489,0.604,0.557,0.599,0.263,0.017,0.418,-0.621,0.026,2.003,1759.361,43.581
Burma/Myanmar,MMR,1942,775,0.114,0.075,0.045,0.064,0.092,0.461,0.239,0.371,0.333,0.365,0.496,0.313,0.434,0.267,0.372,0.266,-0.13,0.408,-0.474,-0.317,1.933,1775.872,
Burma/Myanmar,MMR,1943,775,0.092,0.064,0.042,0.061,0.088,0.39,0.215,0.371,0.333,0.365,0.468,0.299,0.434,0.267,0.372,0.266,-0.503,-0.911,-0.59,-0.318,1.868,1794.267,
Burma/Myanmar,MMR,1944,775,0.095,0.064,0.043,0.061,0.088,0.39,0.215,0.371,0.333,0.365,0.468,0.304,0.434,0.296,0.372,0.266,-0.488,-0.911,-0.597,-0.301,1.802,1812.277,
Burma/Myanmar,MMR,1945,775,0.13,0.08,0.047,0.098,0.097,0.508,0.258,0.343,0.333,0.356,0.515,0.34,0.434,0.423,0.372,0.266,-0.254,-0.837,-0.464,-0.056,1.739,1833.974,
Burma/Myanmar,MMR,1946,775,0.165,0.115,0.058,0.138,0.109,0.508,0.258,0.343,0.333,0.356,0.62,0.538,0.651,0.575,0.677,0.318,-0.008,-0.766,-0.444,0.278,1.676,1855.379,
Burma/Myanmar,MMR,1947,775,0.193,0.124,0.122,0.167,0.127,0.554,0.415,0.332,0.323,0.352,0.644,0.526,0.608,0.621,0.641,0.349,0.292,0.48,-0.004,0.32,1.613,1880.158,
Burma/Myanmar,MMR,1948,775,0.219,0.144,0.152,0.221,0.139,0.689,0.564,0.354,0.389,0.414,0.669,0.552,0.623,0.68,0.615,0.571,0.347,-0.767,0.385,0.565,1.564,1910.174,
Burma/Myanmar,MMR,1949,775,0.223,0.145,0.159,0.222,0.144,0.689,0.564,0.354,0.389,0.414,0.669,0.557,0.623,0.699,0.615,0.644,0.374,-0.773,0.406,0.613,1.526,1951.029,
Burma/Myanmar,MMR,1950,775,0.223,0.145,0.159,0.222,0.143,0.689,0.564,0.354,0.389,0.414,0.669,0.559,0.623,0.699,0.615,0.644,0.37,-0.766,0.401,0.601,1.507,2021.13,3.144
Burma/Myanmar,MMR,1951,775,0.256,0.155,0.171,0.235,0.154,0.689,0.564,0.354,0.389,0.414,0.669,0.559,0.623,0.699,0.615,0.644,0.474,0.473,0.401,0.601,1.549,2077.059,6.848
Burma/Myanmar,MMR,1952,775,0.392,0.26,0.225,0.301,0.205,0.689,0.564,0.354,0.389,0.414,0.669,0.559,0.623,0.699,0.615,0.644,0.47,0.476,0.307,0.611,1.574,2122.977,8.218
Burma/Myanmar,MMR,1953,775,0.429,0.283,0.24,0.319,0.22,0.689,0.488,0.354,0.389,0.409,0.669,0.559,0.623,0.699,0.615,0.644,0.464,0.473,0.295,0.602,1.588,2162.308,8.678
Burma/Myanmar,MMR,1954,775,0.429,0.283,0.24,0.319,0.22,0.689,0.488,0.354,0.389,0.409,0.669,0.559,0.623,0.699,0.615,0.644,0.463,0.474,0.314,0.604,1.59,2202.571,7.088
Burma/Myanmar,MMR,1955,775,0.429,0.283,0.24,0.319,0.22,0.689,0.488,0.354,0.389,0.409,0.669,0.559,0.623,0.699,0.615,0.644,0.462,0.47,0.313,0.605,1.648,2233.847,9.805
Burma/Myanmar,MMR,1956,775,0.423,0.282,0.238,0.317,0.218,0.689,0.488,0.354,0.389,0.409,0.669,0.559,0.623,0.699,0.615,0.644,0.462,0.458,0.303,0.606,1.712,2266.977,9.059
Burma/Myanmar,MMR,1957,775,0.42,0.281,0.237,0.315,0.218,0.689,0.488,0.354,0.389,0.409,0.669,0.559,0.623,0.699,0.615,0.644,0.456,0.46,0.296,0.604,1.766,2304.754,6.891
Burma/Myanmar,MMR,1958,775,0.402,0.269,0.185,0.305,0.203,0.67,0.488,0.354,0.389,0.425,0.648,0.537,0.623,0.609,0.615,0.613,0.411,0.453,0.231,0.541,1.808,2337.48,7.473
Burma/Myanmar,MMR,1959,775,0.402,0.269,0.185,0.303,0.203,0.67,0.488,0.354,0.389,0.425,0.657,0.537,0.623,0.609,0.615,0.613,0.402,0.451,0.225,0.539,1.901,2365.024,7.713
Burma/Myanmar,MMR,1960,775,0.416,0.275,0.189,0.308,0.207,0.676,0.488,0.354,0.389,0.425,0.66,0.537,0.623,0.609,0.615,0.613,0.437,0.519,0.249,0.541,1.971,2387.608,7.384
Burma/Myanmar,MMR,1961,775,0.422,0.278,0.239,0.316,0.211,0.673,0.488,0.354,0.389,0.425,0.653,0.541,0.623,0.646,0.527,0.647,0.443,0.525,0.311,0.492,2.008,2418.032,6.358
Burma/Myanmar,MMR,1962,775,0.129,0.054,0.075,0.119,0.079,0.214,0.296,0.737,0.53,0.633,0.233,0.236,0.339,0.151,0.269,0.393,-0.397,0.324,-0.603,-0.745,2.051,2444.22,6.957
Burma/Myanmar,MMR,1963,775,0.077,0.017,0.044,0.031,0.063,0.053,,0.901,0.773,0.812,0.081,0.128,0.211,0.086,0.114,0.121,-1.374,-1.082,-1.674,-1.317,2.091,2489.846,7.288
Burma/Myanmar,MMR,1964,775,0.069,0.016,0.043,0.03,0.053,0.053,,0.901,0.773,0.812,0.07,0.108,0.187,0.059,0.114,0.121,-1.582,-1.383,-1.683,-1.437,2.083,2536.689,6.915
Burma/Myanmar,MMR,1965,775,0.069,0.015,0.041,0.03,0.053,0.053,,0.901,0.773,0.812,0.07,0.102,0.174,0.059,0.114,0.109,-1.572,-1.361,-1.66,-1.434,2.081,2589.101,6.202
Burma/Myanmar,MMR,1966,775,0.069,0.014,0.041,0.03,0.053,0.039,,0.901,0.773,0.812,0.064,0.102,0.174,0.059,0.114,0.109,-1.586,-1.364,-1.729,-1.439,2.046,2643.332,5.126
Burma/Myanmar,MMR,1967,775,0.069,0.014,0.041,0.03,0.053,0.039,,0.901,0.773,0.812,0.064,0.102,0.174,0.059,0.114,0.109,-1.597,-1.36,-1.756,-1.438,2.026,2699.205,4.444
Burma/Myanmar,MMR,1968,775,0.069,0.014,0.041,0.03,0.053,0.039,,0.901,0.773,0.812,0.064,0.102,0.174,0.059,0.114,0.109,-1.598,-1.36,-1.731,-1.432,2.066,2762.327,4.796
Burma/Myanmar,MMR,1969,775,0.069,0.014,0.041,0.03,0.053,0.039,,0.901,0.773,0.812,0.064,0.102,0.174,0.059,0.114,0.109,-1.584,-1.349,-1.739,-1.437,2.11,2824.936,4.451
Burma/Myanmar,MMR,1970,775,0.069,0.014,0.041,0.03,0.053,0.039,,0.901,0.773,0.812,0.064,0.102,0.174,0.059,0.114,0.109,-1.584,-1.36,-1.739,-1.441,2.142,2888.875,3.806
Burma/Myanmar,MMR,1971,775,0.069,0.014,0.041,0.03,0.053,0.039,,0.901,0.773,0.812,0.064,0.102,0.174,0.059,0.114,0.109,-1.595,-1.378,-1.749,-1.436,2.158,2951.337,4.968
Burma/Myanmar,MMR,1972,775,0.069,0.014,0.041,0.03,0.053,0.039,,0.901,0.773,0.812,0.064,0.102,0.174,0.059,0.114,0.109,-1.59,-1.354,-1.764,-1.439,2.153,3019.306,5.132
Burma/Myanmar,MMR,1973,775,0.069,0.014,0.057,0.03,0.053,0.039,,0.901,0.773,0.812,0.064,0.102,0.174,0.059,0.114,0.109,-1.593,-1.371,-1.75,-1.434,2.151,3090.725,6.704
Burma/Myanmar,MMR,1974,775,0.073,0.016,0.056,0.037,0.054,0.051,0.033,0.901,0.773,0.812,0.074,0.101,0.174,0.059,0.114,0.109,-1.427,-0.552,-1.545,-1.441,2.2,3163.135,15.582
Burma/Myanmar,MMR,1975,775,0.073,0.019,0.056,0.037,0.054,0.051,0.028,0.901,0.773,0.814,0.074,0.101,0.174,0.059,0.114,0.109,-1.415,-0.536,-1.611,-1.433,2.26,3237.173,14.38
Burma/Myanmar,MMR,1976,775,0.135,0.027,0.065,0.045,0.063,0.051,0.028,0.901,0.773,0.814,0.074,0.101,0.174,0.059,0.114,0.109,-1.418,-0.534,-1.62,-1.44,2.344,3310.525,14.703
Burma/Myanmar,MMR,1977,775,0.135,0.027,0.065,0.045,0.063,0.051,0.028,0.901,0.773,0.814,0.074,0.101,0.174,0.059,0.114,0.109,-1.415,-0.533,-1.62,-1.44,2.429,3379.785,16.855
Burma/Myanmar,MMR,1978,775,0.135,0.027,0.064,0.045,0.063,0.051,0.028,0.901,0.773,0.814,0.074,0.101,0.174,0.059,0.114,0.109,-1.435,-0.541,-1.613,-1.438,2.514,3446.781,17.326
Burma/Myanmar,MMR,1979,775,0.135,0.027,0.063,0.045,0.063,0.051,0.028,0.901,0.773,0.814,0.074,0.101,0.174,0.059,0.114,0.109,-1.438,-0.543,-1.617,-1.444,2.6,3513.424,33.461
